graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
70,206,0.9674565705314362,30,2,0,0,0.36913202165921505
70,207,0.75836661383981,45,3,0,0,0.1829909014492476
70,208,0.7625286577592473,45,3,0,0,0.18669613688850756
70,209,0.75836661383981,45,3,0,0,0.1829909014492476
70,210,0.5528152578802792,60,4,0,0,0.0
70,211,0.5535202602895104,75,5,0,0,0.0006276243023885028
70,212,0.940017488145685,60,4,0,0,0.3447045378449154
70,213,0.75836661383981,45,3,0,0,0.1829909014492476
70,214,0.5528152578802792,60,4,0,0,0.0
70,215,0.7678599316704594,45,3,0,0,0.1914422725407464
70,216,0.5528152578802792,45,3,0,0,0.0
70,217,0.5589262321476923,30,2,0,0,0.005440259368307202
70,218,0.5582212297384611,45,3,0,0,0.004812635065918699
70,219,0.5542252626987416,30,2,0,0,0.0012552486047770056
70,220,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,221,0.75836661383981,30,2,0,0,0.1829909014492476
70,222,0.5582212297384611,30,2,0,0,0.004812635065918699
70,223,0.75836661383981,30,2,0,0,0.1829909014492476
70,224,0.75836661383981,45,3,0,0,0.1829909014492476
70,225,0.75836661383981,30,2,0,0,0.1829909014492476
70,226,0.75836661383981,45,3,0,0,0.1829909014492476
70,227,0.940017488145685,30,2,0,0,0.3447045378449154
70,228,0.9493505343693407,90,6,0,0,0.35301322806863983
70,229,0.7662927869209081,75,5,0,0,0.19004713102449042
70,230,0.5528152578802792,45,3,0,0,0.0
70,231,0.75836661383981,60,4,0,0,0.1829909014492476
70,232,0.5632158906449375,60,4,0,0,0.009259102944677786
70,233,0.75836661383981,60,4,0,0,0.1829909014492476
70,234,0.7662927869209081,45,3,0,0,0.19004713102449042
70,235,0.75836661383981,75,5,0,0,0.1829909014492476
70,236,0.5542252626987416,75,5,0,0,0.0012552486047770056
70,237,0.5657515620408394,30,2,0,0,0.011516469685700508
70,238,0.7662927869209081,60,4,0,0,0.19004713102449042
70,239,0.9423630233220635,60,4,0,0,0.3467926369202186
70,240,0.75836661383981,30,2,0,0,0.1829909014492476
70,241,0.75836661383981,45,3,0,0,0.1829909014492476
70,242,0.5528152578802792,60,4,0,0,0.0
70,243,0.75836661383981,45,3,0,0,0.1829909014492476
70,244,0.5736165234095958,45,3,0,0,0.01851820588935557
70,245,0.5528152578802792,60,4,0,0,0.0
70,246,0.5528152578802792,45,3,0,0,0.0
70,247,0.7662927869209081,45,3,0,0,0.19004713102449042
70,248,0.5636272015966429,75,5,0,0,0.0096252701318373
70,249,0.75836661383981,60,4,0,0,0.1829909014492476
70,250,0.940017488145685,30,2,0,0,0.3447045378449154
70,251,0.5651480036305656,60,4,0,0,0.010979155314517154
70,252,0.7671706336301457,30,2,0,0,0.19082862896162528
70,253,0.7662927869209081,75,5,0,0,0.19004713102449042
70,254,0.75836661383981,30,2,0,0,0.1829909014492476
70,255,0.7662927869209081,45,3,0,0,0.19004713102449042
70,256,0.5528152578802792,30,2,0,0,0.0
70,257,0.5535202602895104,60,4,0,0,0.0006276243023885028
70,258,0.75836661383981,45,3,0,0,0.1829909014492476
70,259,0.75836661383981,60,4,0,0,0.1829909014492476
70,260,0.5542252626987416,45,3,0,0,0.0012552486047770056
70,261,0.5528152578802792,45,3,0,0,0.0
70,262,0.781170741761108,60,4,0,0,0.20329214395675926
70,263,0.75836661383981,45,3,0,0,0.1829909014492476
70,264,0.940017488145685,30,2,0,0,0.3447045378449154
70,265,0.5582212297384611,75,5,0,0,0.004812635065918699
70,266,0.75836661383981,30,2,0,0,0.1829909014492476
70,267,0.5535202602895104,30,2,0,0,0.0006276243023885028
70,268,0.75836661383981,45,3,0,0,0.1829909014492476
70,269,0.5679680132674905,45,3,0,0,0.013489652524071166
70,270,0.5582212297384611,45,3,0,0,0.004812635065918699
70,271,0.7671706336301457,45,3,0,0,0.19082862896162528
70,272,0.5528152578802792,45,3,0,0,0.0
70,273,0.7671706336301457,45,3,0,0,0.19082862896162528
70,274,0.5596312345569235,30,2,0,0,0.006067883670695704
70,275,0.7662927869209081,45,3,0,0,0.19004713102449042
70,276,0.75836661383981,45,3,0,0,0.1829909014492476
70,277,0.75836661383981,45,3,0,0,0.1829909014492476
70,278,0.75836661383981,150,10,0,0,0.1829909014492476
70,279,0.75836661383981,60,4,0,0,0.1829909014492476
70,280,0.75836661383981,45,3,0,0,0.1829909014492476
70,281,0.5528152578802792,60,4,0,0,0.0
70,282,0.7742189600020062,60,4,0,0,0.1971033605997332
70,283,0.5528152578802792,75,5,0,0,0.0
70,284,0.75836661383981,45,3,0,0,0.1829909014492476
70,285,0.75836661383981,30,2,0,0,0.1829909014492476
70,286,0.7662927869209081,60,4,0,0,0.19004713102449042
70,287,0.5528152578802792,45,3,0,0,0.0
70,288,0.75836661383981,30,2,0,0,0.1829909014492476
70,289,0.5651480036305657,75,5,0,0,0.010979155314517253
70,290,0.75836661383981,60,4,0,0,0.1829909014492476
70,291,0.5651480036305656,105,7,0,0,0.010979155314517154
70,292,0.5582212297384611,45,3,0,0,0.004812635065918699
70,293,0.5686218625031194,60,4,0,0,0.014071738010596484
70,294,0.75836661383981,75,5,0,0,0.1829909014492476
70,295,0.7625286577592473,30,2,0,0,0.18669613688850756
70,296,0.5528152578802792,105,7,0,0,0.0
70,297,0.7662927869209081,30,2,0,0,0.19004713102449042
70,298,0.75836661383981,45,3,0,0,0.1829909014492476
70,299,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,300,0.5535202602895104,75,5,0,0,0.0006276243023885028
70,301,0.5563402699264351,60,4,0,0,0.003138121511942415
70,302,0.5549302651079728,45,3,0,0,0.0018828729071655084
70,303,0.7750968067112438,60,4,0,0,0.1978848585368681
70,304,0.5528152578802792,75,5,0,0,0.0
70,305,0.5528152578802792,75,5,0,0,0.0
70,306,0.75836661383981,60,4,0,0,0.1829909014492476
70,307,0.5528152578802792,45,3,0,0,0.0
70,308,0.75836661383981,30,2,0,0,0.1829909014492476
70,309,0.75836661383981,30,2,0,0,0.1829909014492476
70,310,0.940017488145685,60,4,0,0,0.3447045378449154
70,311,0.5528152578802792,45,3,0,0,0.0
70,312,0.75836661383981,45,3,0,0,0.1829909014492476
70,313,0.75836661383981,45,3,0,0,0.1829909014492476
70,314,0.75836661383981,105,7,0,0,0.1829909014492476
70,315,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,316,0.7713514849468686,45,3,0,0,0.19455060757714468
70,317,0.7678599316704594,45,3,0,0,0.1914422725407464
70,318,0.75836661383981,45,3,0,0,0.1829909014492476
70,319,0.9470049991929622,45,3,0,0,0.3509251289933366
70,320,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,321,0.75836661383981,45,3,0,0,0.1829909014492476
70,322,0.75836661383981,60,4,0,0,0.1829909014492476
70,323,0.940017488145685,45,3,0,0,0.3447045378449154
70,324,0.5528152578802792,60,4,0,0,0.0
70,325,0.7625286577592473,45,3,0,0,0.18669613688850756
70,326,0.75836661383981,105,7,0,0,0.1829909014492476
70,327,0.940017488145685,30,2,0,0,0.3447045378449154
70,328,0.75836661383981,60,4,0,0,0.1829909014492476
70,329,0.5528152578802792,30,2,0,0,0.0
70,330,0.75836661383981,30,2,0,0,0.1829909014492476
70,331,0.7666907016786846,45,3,0,0,0.19040137232776752
70,332,0.5528152578802792,45,3,0,0,0.0
70,333,0.7678599316704594,45,3,0,0,0.1914422725407464
70,334,0.75836661383981,45,3,0,0,0.1829909014492476
70,335,0.9470049991929622,60,4,0,0,0.3509251289933366
70,336,0.5542252626987416,75,5,0,0,0.0012552486047770056
70,337,0.7666907016786846,45,3,0,0,0.19040137232776752
70,338,0.7625286577592473,90,6,0,0,0.18669613688850756
70,339,0.75836661383981,75,5,0,0,0.1829909014492476
70,340,0.5542252626987415,90,6,0,0,0.0012552486047769068
70,341,0.5582212297384611,45,3,0,0,0.004812635065918699
70,342,0.5528152578802792,30,2,0,0,0.0
70,343,0.5528152578802792,75,5,0,0,0.0
70,344,0.5582212297384611,75,5,0,0,0.004812635065918699
70,345,0.9423630233220635,60,4,0,0,0.3467926369202186
70,346,0.75836661383981,30,2,0,0,0.1829909014492476
70,347,0.5632158906449375,60,4,0,0,0.009259102944677786
70,348,0.5549302651079728,45,3,0,0,0.0018828729071655084
70,349,0.7678599316704594,45,3,0,0,0.1914422725407464
70,350,0.7662927869209081,45,3,0,0,0.19004713102449042
70,351,0.9423630233220635,30,2,0,0,0.3467926369202186
70,352,0.7662927869209081,45,3,0,0,0.19004713102449042
70,353,0.75836661383981,30,2,0,0,0.1829909014492476
70,354,0.9490817700035911,30,2,0,0,0.35277396215216666
70,355,0.75836661383981,45,3,0,0,0.1829909014492476
70,356,0.75836661383981,45,3,0,0,0.1829909014492476
70,357,0.75836661383981,30,2,0,0,0.1829909014492476
70,358,0.7625286577592473,45,3,0,0,0.18669613688850756
70,359,0.75836661383981,60,4,0,0,0.1829909014492476
70,360,0.5528152578802792,30,2,0,0,0.0
70,361,0.5535202602895104,75,5,0,0,0.0006276243023885028
70,362,0.5528152578802792,45,3,0,0,0.0
70,363,0.5774807493808523,30,2,0,0,0.021958310629034507
70,364,0.7678599316704594,45,3,0,0,0.1914422725407464
70,365,0.75836661383981,45,3,0,0,0.1829909014492476
70,366,0.5658530060397969,30,2,0,0,0.011606779616905757
70,367,0.75836661383981,60,4,0,0,0.1829909014492476
70,368,0.5528152578802792,45,3,0,0,0.0
70,369,0.5528152578802792,30,2,0,0,0.0
70,370,0.5657515620408394,30,2,0,0,0.011516469685700508
70,371,0.75836661383981,30,2,0,0,0.1829909014492476
70,372,0.7728466539222336,60,4,0,0,0.19588167307823953
70,373,0.5657515620408393,60,4,0,0,0.01151646968570041
70,374,0.5528152578802792,60,4,0,0,0.0
70,375,0.75836661383981,45,3,0,0,0.1829909014492476
70,376,0.7662927869209081,45,3,0,0,0.19004713102449042
70,377,0.5528152578802792,45,3,0,0,0.0
70,378,0.940017488145685,45,3,0,0,0.3447045378449154
70,379,0.5528152578802792,60,4,0,0,0.0
70,380,0.5664565644500706,30,2,0,0,0.012144093988089012
70,381,0.75836661383981,45,3,0,0,0.1829909014492476
70,382,0.75836661383981,45,3,0,0,0.1829909014492476
70,383,0.7625286577592473,75,5,0,0,0.18669613688850756
70,384,0.5582212297384611,30,2,0,0,0.004812635065918699
70,385,0.75836661383981,105,7,0,0,0.1829909014492476
70,386,0.9423630233220635,45,3,0,0,0.3467926369202186
70,387,0.75836661383981,45,3,0,0,0.1829909014492476
70,388,0.7625286577592473,45,3,0,0,0.18669613688850756
70,389,0.5528152578802792,45,3,0,0,0.0
70,390,0.75836661383981,30,2,0,0,0.1829909014492476
70,391,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,392,0.7625286577592473,30,2,0,0,0.18669613688850756
70,393,0.9506157195591188,60,4,0,0,0.3541395518396361
70,394,0.5795957566085458,30,2,0,0,0.023841183536199916
70,395,0.7662927869209081,60,4,0,0,0.19004713102449042
70,396,0.5528152578802792,45,3,0,0,0.0
70,397,0.7662927869209081,45,3,0,0,0.19004713102449042
70,398,0.5528152578802792,105,7,0,0,0.0
70,399,0.75836661383981,45,3,0,0,0.1829909014492476
70,400,0.7728466539222336,90,6,0,0,0.19588167307823953
70,401,0.7678599316704594,45,3,0,0,0.1914422725407464
70,402,0.7858315250292921,60,4,0,0,0.2074413792061365
70,403,0.75836661383981,60,4,0,0,0.1829909014492476
70,404,0.75836661383981,45,3,0,0,0.1829909014492476
70,405,0.7807728270033317,75,5,0,0,0.20293790265348235
70,406,0.7849348709227689,75,5,0,0,0.2066431380927422
70,407,0.5528152578802792,60,4,0,0,0.0
70,408,0.5528152578802792,30,2,0,0,0.0
70,409,0.75836661383981,75,5,0,0,0.1829909014492476
70,410,0.75836661383981,45,3,0,0,0.1829909014492476
70,411,0.7662927869209081,45,3,0,0,0.19004713102449042
70,412,0.5528152578802792,30,2,0,0,0.0
70,413,0.5528152578802792,45,3,0,0,0.0
70,414,0.75836661383981,45,3,0,0,0.1829909014492476
70,415,0.75836661383981,45,3,0,0,0.1829909014492476
70,416,0.5640952964279784,45,3,0,0,0.010041988838215847
70,417,0.75836661383981,45,3,0,0,0.1829909014492476
70,418,0.9490817700035911,90,6,0,0,0.35277396215216666
70,419,0.5582212297384611,30,2,0,0,0.004812635065918699
70,420,0.563627201596643,45,3,0,0,0.009625270131837399
70,421,0.5528152578802792,90,6,0,0,0.0
70,422,0.5535202602895104,60,4,0,0,0.0006276243023885028
70,423,0.5528152578802792,45,3,0,0,0.0
70,424,0.75836661383981,75,5,0,0,0.1829909014492476
70,425,0.7625286577592473,45,3,0,0,0.18669613688850756
70,426,0.75836661383981,30,2,0,0,0.1829909014492476
70,427,0.75836661383981,45,3,0,0,0.1829909014492476
70,428,0.7662927869209081,30,2,0,0,0.19004713102449042
70,429,0.7671706336301457,30,2,0,0,0.19082862896162528
70,430,0.7662927869209081,45,3,0,0,0.19004713102449042
70,431,0.5535202602895104,45,3,0,0,0.0006276243023885028
70,432,0.7662927869209081,45,3,0,0,0.19004713102449042
70,433,0.7720219755898967,45,3,0,0,0.19514750798000635
70,434,0.75836661383981,30,2,0,0,0.1829909014492476
70,435,0.7671706336301457,60,4,0,0,0.19082862896162528
70,436,0.75836661383981,45,3,0,0,0.1829909014492476
70,437,0.75836661383981,75,5,0,0,0.1829909014492476
70,438,0.75836661383981,45,3,0,0,0.1829909014492476
70,439,0.7773532495011088,45,3,0,0,0.19989364363224518
70,440,0.940017488145685,45,3,0,0,0.3447045378449154
70,441,0.5528152578802792,45,3,0,0,0.0
70,442,0.7625286577592473,75,5,0,0,0.18669613688850756
70,443,0.75836661383981,45,3,0,0,0.1829909014492476
70,444,0.7728466539222335,45,3,0,0,0.19588167307823945
70,445,0.75836661383981,30,2,0,0,0.1829909014492476
70,446,0.5528152578802792,60,4,0,0,0.0
70,447,0.5528152578802792,45,3,0,0,0.0
70,448,0.7666907016786846,30,2,0,0,0.19040137232776752
70,449,0.940017488145685,45,3,0,0,0.3447045378449154
70,450,0.75836661383981,45,3,0,0,0.1829909014492476
70,451,0.9470049991929622,90,6,0,0,0.3509251289933366
70,452,0.7807728270033316,45,3,0,0,0.20293790265348224
70,453,0.75836661383981,30,2,0,0,0.1829909014492476
70,454,0.75836661383981,150,10,0,0,0.1829909014492476
70,455,0.7671706336301457,60,4,0,0,0.19082862896162528
70,456,0.75836661383981,45,3,0,0,0.1829909014492476
70,457,0.7704548308403454,45,3,0,0,0.19375236646375038
70,458,0.75836661383981,45,3,0,0,0.1829909014492476
70,459,0.75836661383981,45,3,0,0,0.1829909014492476
70,460,0.75836661383981,60,4,0,0,0.1829909014492476
70,461,0.7671706336301457,45,3,0,0,0.19082862896162528
70,462,0.5582212297384611,45,3,0,0,0.004812635065918699
70,463,0.5657515620408393,60,4,0,0,0.01151646968570041
70,464,0.7662927869209081,30,2,0,0,0.19004713102449042
70,465,0.7671706336301457,30,2,0,0,0.19082862896162528
70,466,0.940017488145685,30,2,0,0,0.3447045378449154
70,467,0.5651480036305657,30,2,0,0,0.010979155314517253
70,468,0.7807728270033317,30,2,0,0,0.20293790265348235
70,469,0.7868465673317584,45,3,0,0,0.2083450147237441
70,470,0.7678599316704594,45,3,0,0,0.1914422725407464
70,471,0.75836661383981,45,3,0,0,0.1829909014492476
70,472,0.5657515620408393,30,2,0,0,0.01151646968570041
70,473,0.5528152578802792,75,5,0,0,0.0
70,474,0.5650372064151054,45,3,0,0,0.010880518736614305
70,475,0.7713514849468686,45,3,0,0,0.19455060757714468
70,476,0.940017488145685,45,3,0,0,0.3447045378449154
70,477,0.5528152578802792,45,3,0,0,0.0
70,478,0.7662927869209081,45,3,0,0,0.19004713102449042
70,479,0.75836661383981,45,3,0,0,0.1829909014492476
70,480,0.75836661383981,45,3,0,0,0.1829909014492476
70,481,0.5528152578802792,30,2,0,0,0.0
70,482,0.7662927869209081,45,3,0,0,0.19004713102449042
70,483,0.7843363560539274,60,4,0,0,0.20611031370504196
70,484,0.5528152578802792,30,2,0,0,0.0
70,485,0.5528152578802792,30,2,0,0,0.0
70,486,0.7625286577592473,30,2,0,0,0.18669613688850756
70,487,0.5528152578802792,30,2,0,0,0.0
70,488,0.75836661383981,45,3,0,0,0.1829909014492476
70,489,0.75836661383981,30,2,0,0,0.1829909014492476
70,490,0.5528152578802792,90,6,0,0,0.0
70,491,0.5528152578802792,60,4,0,0,0.0
70,492,0.7671706336301457,75,5,0,0,0.19082862896162528
70,493,0.75836661383981,30,2,0,0,0.1829909014492476
70,494,0.5528152578802792,45,3,0,0,0.0
70,495,0.7662927869209081,45,3,0,0,0.19004713102449042
70,496,0.75836661383981,75,5,0,0,0.1829909014492476
70,497,0.7678599316704594,75,5,0,0,0.1914422725407464
70,498,0.5528152578802792,45,3,0,0,0.0
70,499,0.75836661383981,45,3,0,0,0.1829909014492476
71,0,0.9207138389102014,45,3,0,0,0.016287399654076613
71,1,0.9069650686213123,60,4,0,0,0.00033735974598060804
71,2,0.9685280319901675,60,4,0,0,0.07175696324226043
71,3,0.9078374705110127,60,4,0,0,0.0013494389839226897
71,4,0.9174105548953503,30,2,0,0,0.012455237885599763
71,5,0.955826288318102,45,3,0,0,0.05702158588014295
71,6,0.955826288318102,45,3,0,0,0.05702158588014295
71,7,0.9174338912977171,45,3,0,0,0.012482310601285717
71,8,0.955826288318102,45,3,0,0,0.05702158588014295
71,9,0.9069650686213123,45,3,0,0,0.00033735974598060804
71,10,0.9629804431119218,45,3,0,0,0.0653211684662552
71,11,0.9185970938173178,60,4,0,0,0.013831749585208665
71,12,0.9726250583662945,30,2,0,0,0.07650995080628706
71,13,0.9068196683063623,60,4,0,0,0.00016867987299030402
71,14,0.955826288318102,45,3,0,0,0.05702158588014295
71,15,0.955826288318102,45,3,0,0,0.05702158588014295
71,16,0.9206326982266186,45,3,0,0,0.016193267807073437
71,17,0.9150841498561492,45,3,0,0,0.009756359917754125
71,18,0.955826288318102,45,3,0,0,0.05702158588014295
71,19,0.9069650686213123,45,3,0,0,0.00033735974598060804
71,20,0.955826288318102,60,4,0,0,0.05702158588014295
71,21,0.955826288318102,45,3,0,0,0.05702158588014295
71,22,0.9066742679914122,60,4,0,0,-1.2879771192314476e-16
71,23,0.955826288318102,75,5,0,0,0.05702158588014295
71,24,0.9690081886866408,75,5,0,0,0.07231399622120831
71,25,1.4480251037219216,45,3,0,0,0.6280247071376753
71,26,0.9616570565378794,30,2,0,0,0.0637858988947741
71,27,0.9690081886866408,30,2,0,0,0.07231399622120831
71,28,0.9066742679914122,75,5,0,0,-1.2879771192314476e-16
71,29,0.955826288318102,75,5,0,0,0.05702158588014295
71,30,0.9078374705110126,45,3,0,0,0.001349438983922561
71,31,0.9726250583662945,45,3,0,0,0.07650995080628706
71,32,0.9373527340496375,45,3,0,0,0.03559029263462938
71,33,0.955826288318102,45,3,0,0,0.05702158588014295
71,34,0.9075466698811124,75,5,0,0,0.0010120792379418242
71,35,0.9616570565378794,90,6,0,0,0.0637858988947741
71,36,0.955826288318102,45,3,0,0,0.05702158588014295
71,37,0.9194172759511737,60,4,0,0,0.014783248336881126
71,38,0.955826288318102,90,6,0,0,0.05702158588014295
71,39,0.9209234988565188,105,7,0,0,0.016530627553054175
71,40,0.9075466698811127,45,3,0,0,0.0010120792379420818
71,41,0.9072558692512124,45,3,0,0,0.0006747194919612161
71,42,0.9066742679914122,45,3,0,0,-1.2879771192314476e-16
71,43,0.915084149856149,45,3,0,0,0.009756359917753997
71,44,0.9690081886866408,45,3,0,0,0.07231399622120831
71,45,0.955826288318102,75,5,0,0,0.05702158588014295
71,46,0.9158344878332665,45,3,0,0,0.010626831998391987
71,47,1.4342561351809087,30,2,0,0,0.6120512351028742
71,48,0.9160505000419744,75,5,0,0,0.010877429199242145
71,49,0.955826288318102,45,3,0,0,0.05702158588014295
71,50,0.9160505000419744,75,5,0,0,0.010877429199242145
71,51,0.9616570565378794,30,2,0,0,0.0637858988947741
71,52,0.9616570565378794,45,3,0,0,0.0637858988947741
71,53,0.9220224417447521,45,3,0,0,0.017805518510989868
71,54,0.955826288318102,60,4,0,0,0.05702158588014295
71,55,0.955826288318102,45,3,0,0,0.05702158588014295
71,56,0.955826288318102,45,3,0,0,0.05702158588014295
71,57,0.9616570565378794,45,3,0,0,0.0637858988947741
71,58,0.9629804431119218,75,5,0,0,0.0653211684662552
71,59,0.9604106450794356,75,5,0,0,0.062339928667156604
71,60,0.955826288318102,105,7,0,0,0.05702158588014295
71,61,0.9690081886866408,90,6,0,0,0.07231399622120831
71,62,0.9066742679914122,60,4,0,0,-1.2879771192314476e-16
71,63,0.955826288318102,60,4,0,0,0.05702158588014295
71,64,0.9160505000419744,75,5,0,0,0.010877429199242145
71,65,0.9212142994864189,45,3,0,0,0.01686798729903478
71,66,0.9071104689362623,45,3,0,0,0.0005060396189709121
71,67,0.955826288318102,75,5,0,0,0.05702158588014295
71,68,0.9160505000419744,60,4,0,0,0.010877429199242145
71,69,0.955826288318102,45,3,0,0,0.05702158588014295
71,70,0.9616570565378794,45,3,0,0,0.0637858988947741
71,71,0.955826288318102,45,3,0,0,0.05702158588014295
71,72,1.4429968488313523,45,3,0,0,0.6221913951768614
71,73,0.9066742679914122,30,2,0,0,-1.2879771192314476e-16
71,74,0.9471386545114879,60,4,0,0,0.04694300408622057
71,75,0.955826288318102,45,3,0,0,0.05702158588014295
71,76,0.955826288318102,45,3,0,0,0.05702158588014295
71,77,0.9616570565378794,45,3,0,0,0.0637858988947741
71,78,0.9066742679914122,60,4,0,0,-1.2879771192314476e-16
71,79,0.9604106450794356,30,2,0,0,0.062339928667156604
71,80,0.955826288318102,75,5,0,0,0.05702158588014295
71,81,0.955826288318102,45,3,0,0,0.05702158588014295
71,82,0.9690081886866408,45,3,0,0,0.07231399622120831
71,83,0.955826288318102,45,3,0,0,0.05702158588014295
71,84,0.955826288318102,60,4,0,0,0.05702158588014295
71,85,0.955826288318102,60,4,0,0,0.05702158588014295
71,86,0.9066742679914122,45,3,0,0,-1.2879771192314476e-16
71,87,0.9089332372680505,45,3,0,0,0.0026206452909218257
71,88,0.9215308449128621,30,2,0,0,0.017235213754812777
71,89,1.4321204826275429,45,3,0,0,0.6095736503632747
71,90,0.955826288318102,135,9,0,0,0.05702158588014295
71,91,0.9629804431119218,45,3,0,0,0.0653211684662552
71,92,0.9169229019316748,60,4,0,0,0.011889508437184225
71,93,0.955826288318102,75,5,0,0,0.05702158588014295
71,94,0.9690081886866408,45,3,0,0,0.07231399622120831
71,95,0.9152295501710992,60,4,0,0,0.00992503979074443
71,96,0.955826288318102,45,3,0,0,0.05702158588014295
71,97,0.9629804431119218,30,2,0,0,0.0653211684662552
71,98,0.922179881935225,45,3,0,0,0.017988165923697806
71,99,0.9074012695661624,60,4,0,0,0.0008433993649515202
71,100,0.955826288318102,105,7,0,0,0.05702158588014295
71,101,0.9066742679914122,45,3,0,0,-1.2879771192314476e-16
71,102,0.9066742679914122,45,3,0,0,-1.2879771192314476e-16
71,103,0.9735925454479747,60,4,0,0,0.07763233900822222
71,104,0.955826288318102,30,2,0,0,0.05702158588014295
71,105,0.955826288318102,30,2,0,0,0.05702158588014295
